v_sdss_id,v_gaia,v_cls,v_grp,v_G,v_MG,v_snr_cat,v_z_cat,v_z_lines,v_z_fake,v_sep,d_targetid,d_name,d_cls,d_grp,d_snr_cat,d_z_cat,d_z_lines,d_z_fake
109603141,6333979075333491456,DA,H,18.98,12.12,8.2,4.37,0.6/3.8/3.0,5.25,0.016806338921939806,39627643716377690,WDJ150045.13-060422.68,DA,H,7.7,0.28,1.3/-0.4/-0.3,2.28
61548272,1478911102921558016,DA,H,19.85,13.28,8.3,5.38,4.8/3.8/-0.4,4.63,0.08701873299908963,39632951293512183,WDJ141553.78+332244.09,DA,H,3.8,1.18,1.1/0.6/0.1,2.61
57762110,897295668309142784,DA,H,19.38,13.44,10.9,2.16,2.3/1.5/-0.5,3.14,0.07867197202960953,39633009388814909,WDJ072203.63+362828.21,DA,H,13.7,0.58,-0.5/1.4/-0.1,1.75
56682484,719465266133393792,DA,H,19.28,12.73,8.3,4.03,4.4/1.1/1.8,4.52,0.09122300664766352,39633029047519010,WDJ085437.13+373555.96,DA,H,5.2,1.19,0.5/0.4/1.4,1.43
101454758,5745186849152831232,DA,H,19.5,11.07,5.1,0.54,1.7/-1.5/1.0,1.85,0.07868751049903198,39627600305326304,WDJ092507.63-074413.83,DA,H,4.7,3.15,3.4/0.4/1.8,2.35
75690879,3194141103288835968,DA,H,19.56,10.91,5.6,2.91,1.6/2.1/1.5,7.1,0.020618837645537003,39627575026258810,WDJ040031.83-084703.72,DA,H,5.2,3.22,1.5/2.8/1.0,1.45
90111965,4540658361846337536,DA,H,18.85,11.81,9.2,2.06,1.0/0.7/2.5,3.17,0.14655899758553245,39628088920776076,WDJ172301.72+123411.84,DA,H,10.9,2.01,1.3/0.9/1.4,1.7
63155401,1758896138297804160,DA:,H,18.47,8.94,5.4,5.14,2.7/4.2/2.3,3.13,0.16676731102946935,39628113423898217,WDJ211316.86+132437.90,DA,H,8.1,2.48,-0.5/3.6/1.2,1.23
67636808,2124066631604470016,DA,H,19.06,9.04,6.2,0.56,0.1/0.8/-0.0,3.05,0.1378678672755529,39633256848560569,WDJ182443.04+502856.83,DA,H,4.6,1.91,1.9/0.7/0.6,1.66
55927625,603184966532715776,DA,H,19.09,8.63,4.5,5.98,4.2/3.9/1.9,3.06,0.16962188464315955,39628110345277153,WDJ083938.67+132935.10,DA,H,5.7,2.84,1.0/2.4/1.5,1.7
55790781,581297125997290752,DA,H,19.8,9.9,4.9,1.73,3.0/-0.6/0.9,2.19,0.08454632175078475,39627877519461586,WDJ084820.80+033911.27,DA,H,3.6,1.28,0.7/0.8/0.8,3.06
89585924,4493773532473065984,DA,H,19.2,10.38,7.2,1.11,-1.1/0.5/2.9,2.62,0.057517769979846214,39628071212424175,WDJ172815.84+114819.44,DA,H,6.3,3.02,2.5/2.7/-0.2,2.94
76059929,3244594904453677184,DA,H,19.06,11.48,5.8,4.92,4.6/1.2/3.1,4.37,0.02472947201266763,39627640881026621,WDJ034148.42-060501.86,DA,H,7.9,0.92,1.3/0.9/-1.4,1.85
59755122,1205212804452420992,DA,H,18.77,11.22,7.9,2.57,3.3/0.8/0.3,3.86,0.05707761823926714,39628290943620739,WDJ160625.09+211749.26,DA,H,8.3,0.93,-0.3/1.1/1.0,2.68
71864746,2833163773669226624,DA,H,19.58,11.47,6.1,1.16,-0.1/1.4/0.5,4.61,0.05742253039793808,39628229950048084,WDJ223915.89+183258.85,DA,H,4.8,3.35,1.7/3.5/-0.1,1.56
90225749,4553180351879124608,DA,H,19.07,11.49,5.4,0.6,-0.9/-0.6/3.1,3.51,0.049762683120049694,39628205694391778,WDJ172711.09+172658.49,DA,H,7.1,1.69,0.3/1.2/1.6,2.48
79877001,3820725597110787712,DA,H,19.57,12.56,8.6,7.06,5.0/4.4/3.4,3.87,0.060891898957036096,39627636363758514,WDJ093842.40-061915.72,DA,H,7.1,0.64,0.1/0.8/-0.1,2.86
62995072,1741309484170637312,DA,H,18.26,12.22,6.8,1.1,-0.2/0.9/1.7,2.15,0.060898490117400964,39628012810933101,WDJ213751.69+091452.86,DA,H,10.7,1.84,0.5/0.9/1.8,3.05
74506201,3090361426264736000,DA,H,18.44,10.23,4.6,4.47,6.4/1.8/-1.0,3.61,0.08660470892202046,39627847224000613,WDJ082000.65+022327.43,DA,H,13.2,1.03,0.2/1.3/0.1,1.46
67644049,2124964619071407872,DA,H,19.14,11.15,6.5,2.02,3.2/-0.6/1.7,3.17,0.02095440877044828,39633272027745128,WDJ180226.05+512259.63,DA,H,8.3,1.86,0.4/1.7/1.1,2.13
89156785,4448977474549272576,DA,H,18.69,11.7,7.2,1.43,-0.5/1.3/1.8,2.42,0.06851506438498742,39628100559967947,WDJ164558.17+125303.38,DA,H,8.4,1.58,-0.7/1.5/2.0,1.65
62407356,1637373440271177344,DA,H,17.7,10.41,6.9,3.57,1.3/3.3/1.4,1.42,0.06219699231968453,39633470451876596,WDJ171720.47+674942.07,DA,H,17.3,2.03,2.2/0.5/0.6,2.77
58939418,1071978142925329280,DA,H,17.67,9.4,6.9,3.86,2.8/3.4/-0.4,3.78,0.02265748475223895,39633469805957138,WDJ103605.65+673817.38,DA,H,17.2,3.15,1.0/3.1/1.5,2.23
79875917,3820546995191049728,DA,H,19.33,12.41,6.9,3.06,1.0/1.2/3.4,3.36,0.0008274929769556381,39627618336640047,WDJ093535.44-070708.36,DA,H,5.3,2.23,0.4/2.9/0.4,1.93
79378293,3721727528651176192,DA,H,18.44,9.51,6.4,3.09,-0.1/3.4/2.4,4.29,0.1748380499984559,39627981009716037,WDJ135406.24+075747.95,DA,H,7.3,2.26,2.3/1.3/-0.0,2.28
75675592,3191344319370498432,DA,H,19.6,10.49,5.1,2.48,3.5/0.2/0.6,4.28,0.008015837176003918,39627551244555379,WDJ041932.55-094957.27,DA,H,4.7,1.0,-0.9/0.9/1.5,3.83
56227280,654287346414577664,DA,H,19.54,10.69,4.2,1.25,0.9/0.4/1.1,2.06,0.02342177479634028,39628133648830756,WDJ075819.82+142443.92,DA,H,6.9,1.55,1.2/1.7/-1.5,2.05
71158480,2698616016086584960,DA,H,18.77,11.82,6.4,1.0,1.3/0.5/-0.3,4.02,0.061488118091491684,39627910872569522,WDJ213728.86+050157.90,DA,H,8.2,2.0,1.6/0.0/2.2,1.84
79102638,3674751890787141760,DA,H,18.9,13.5,9.6,2.42,1.0/1.3/2.3,2.85,0.15851190415859404,39627993038982487,WDJ140952.94+082814.05,DA,H,12.5,1.0,-1.2/2.4/0.5,1.63
67581416,2117812021055436160,DA,H,18.55,10.99,6.5,0.69,-1.7/1.6/2.0,3.43,0.00228002900264232,39633188552707850,WDJ183816.94+462225.22,DA,H,8.5,1.79,1.6/2.0/-1.2,2.8
79478520,3739728217624307200,DA,H,18.68,10.84,5.6,1.22,1.3/2.3/-1.9,3.01,0.17586859527171605,39628093874246597,WDJ133156.50+124055.93,DA,H,6.3,1.33,1.0/0.6/0.8,1.54
78901170,3640636690676275456,DA,H,19.79,12.08,4.8,4.09,3.1/4.2/-1.0,5.15,0.03454735455234095,39627625508902709,WDJ141642.22-064121.53,DA,H,3.6,-0.03,0.2/-0.0/-0.4,2.25
94733035,5143588340461018624,DA,H,17.77,10.58,6.8,3.3,2.9/-1.6/5.3,5.05,0.04321831317461597,39627368767168954,WDJ021557.39-173652.27,DA,H,20.2,18.63,-0.2/28.9/0.3,2.44
75710322,3197664930681993600,DA,H,19.03,10.04,4.5,1.14,-1.8/2.7/0.6,1.77,0.009000396193792509,39627575152083326,WDJ043003.42-085000.56,DA,H,15.4,2.88,1.6/2.9/0.0,2.69
71619508,2789353281888077440,DA,H,19.46,9.82,4.8,3.73,0.3/4.0/2.9,3.67,0.015933744782060104,39628259029157635,WDJ004915.60+195741.27,DA,H,4.6,2.2,1.2/1.3/1.6,2.61
116674850,310509127430418176,DA,H,18.89,11.56,6.2,2.07,1.3/0.5/2.3,2.11,0.019053874415619173,39628504454661528,WDJ011721.33+311650.97,DA,H,8.7,2.18,0.8/0.9/2.9,2.05
71043216,2683646096555355904,DA,H,19.14,11.68,5.5,2.13,0.3/1.7/1.6,4.56,0.0894850056038285,39627862776483839,WDJ220858.48+030701.69,DA,H,5.1,1.2,0.8/0.0/2.1,1.8
86548716,4231158375634066176,DA,H,18.82,11.4,6.6,3.82,4.6/1.8/-0.8,3.79,0.09923402595236931,39627795957029109,WDJ203733.59+001946.82,DA,H,6.8,0.72,0.2/0.2/1.1,2.08
67562846,2115809226264939904,DA,H,19.25,11.1,5.6,4.05,3.7/1.8/1.4,2.69,0.1474189855849783,39633171561582983,WDJ180610.08+451149.09,DA,H,4.5,1.45,0.6/1.8/-0.0,2.06
62697714,1690292591318770560,DA,H,17.31,11.79,6.5,5.76,3.5/3.3/3.3,5.73,0.010045120022009591,39633505541425237,WDJ121435.19+720416.23,DA,H,23.7,3.59,2.2/1.8/2.2,2.38
70740433,2624543154673643136,DA,H,18.97,12.37,7.3,1.63,1.9/1.7/-1.5,4.49,0.12211073843219812,39627651626831080,WDJ223413.45-053844.95,DA,H,10.7,1.06,-0.3/1.3/0.9,1.43
78940661,3647544509917069312,DA,H,19.62,11.2,8.2,5.89,3.6/2.5/5.6,4.67,0.06749806910470937,39627758132794617,WDJ141957.83-010838.49,DA,H,4.4,0.83,2.6/-1.3/0.4,1.28
79908350,3826357089509945344,DA,H,19.02,10.84,7.7,2.69,0.2/2.2/2.4,3.24,0.1176782142487944,39627720740572387,WDJ094441.39-024039.05,DA,H,7.6,0.39,-0.8/1.1/-0.1,2.4
71501528,2765983883794418304,DA,H,19.24,12.73,7.5,2.47,0.1/1.5/3.4,2.77,0.03493221123440544,39628078778945123,WDJ000955.17+121726.20,DA,H,8.8,1.14,-0.8/1.6/1.5,2.34
90225799,4553185196602452736,DA,H,19.23,11.5,5.5,3.38,3.7/-0.0/3.0,4.52,0.06797128254999056,39628205698586223,WDJ172813.41+173232.47,DA,H,6.8,1.29,1.6/0.8/-0.5,2.17
101605001,5762521199720805376,DA:,H,18.53,11.17,5.8,5.05,3.5/1.7/3.9,2.45,0.14709566230410182,39627696426191551,WDJ090215.56-035009.40,DA,H,7.3,3.4,2.0/2.0/2.3,2.41
71044637,2683935405551784576,DA,H,19.25,11.12,6.2,3.84,2.4/3.3/0.8,3.2,0.06404008928958005,39627868786918951,WDJ220309.47+032005.34,DA,H,5.1,1.64,0.0/2.3/-0.1,2.28
61315847,1438671554325553920,DA,H,18.47,10.84,10.2,5.15,1.7/2.7/5.7,3.45,0.07256348753414758,39633408367788349,WDJ170843.01+614845.38,DA,H,11.2,2.28,1.6/1.5/1.0,2.71
79875295,3820444843688776960,DA,H,19.44,11.14,4.9,4.63,4.1/5.4/-3.5,5.33,0.09478407246913745,39627618361806939,WDJ094146.95-065432.75,DAH:,H,7.8,2.69,1.7/2.0/0.7,2.2
74523985,3092083364552839296,DA,H,19.13,13.09,8.3,2.55,1.7/1.4/1.3,2.76,0.18265722787934352,39627871379002782,WDJ082231.16+033113.80,DA,H,8.8,2.19,2.3/0.7/0.8,1.84
78908512,3641875359244345600,DA,H,19.4,12.51,7.9,8.27,3.0/3.3/9.3,2.75,0.14328873187306743,39627667686818884,WDJ143537.83-050642.96,DA,H,12.2,1.06,1.0/-0.4/1.8,1.97
78994491,3656244601829882368,DA,H,19.71,13.79,7.2,1.05,-2.4/2.9/0.9,4.32,0.061260409957431844,39627854819885246,WDJ143101.66+024513.14,DA,H,12.2,0.99,0.4/0.7/0.7,2.99
62903110,1730117555311739136,DA,H,18.67,12.33,8.4,1.15,3.5/-1.0/-0.8,3.06,0.10790780535413709,39627844405429524,WDJ210810.99+021342.61,DA,H,10.7,1.98,1.7/1.5/-0.3,1.61
71831476,2827177581395323904,DA,H,18.96,11.38,6.6,4.55,3.7/2.2/1.9,2.82,0.044015827793660506,39628292692644317,WDJ233308.41+211707.00,DA,H,8.7,1.59,-0.0/1.8/0.9,2.7
56595782,705354679361998208,DA,H,19.39,12.03,8.3,0.07,-0.5/-0.7/2.7,1.66,0.12093829734746345,39628474779964410,WDJ084900.82+293750.37,DA,H,11.8,0.42,1.1/0.1/-0.8,1.55
60851840,1366315515894736256,DA,H,19.03,12.74,8.1,2.56,1.2/1.0/3.2,3.45,0.12196340514729113,39633229229068561,WDJ172501.48+483828.49,DA,H,7.2,0.95,0.1/1.6/-0.6,2.0
79669345,3779448453135574272,DA,H,19.51,11.47,6.7,1.96,2.0/1.7/-1.0,3.93,0.12564974402976825,39627672640294361,WDJ102025.95-044836.63,DA,H,3.5,0.13,1.5/-1.1/0.1,2.44
70168748,2510131307582191104,DA,H,19.88,14.06,13.5,1.35,1.5/-0.2/1.4,3.28,0.004537820454694525,39627797202732968,WDJ013408.95+003102.54,DA,H,6.6,2.13,1.1/1.1/1.7,2.31
64417802,1875008895518138496,DA,H,19.12,12.19,6.7,3.49,2.4/2.2/1.3,3.9,0.0306607830259864,39628314867930050,WDJ222027.76+221549.76,DA,H,8.1,1.37,1.7/1.1/-0.9,2.63
79654512,3776475511132489088,DA,H,19.11,11.57,5.4,1.01,0.8/0.7/0.1,1.48,0.06891915929902215,2780814995619846,WDJ104508.13-055027.71,DA,H,6.0,1.31,-0.4/0.7/2.1,2.09
89107764,4443137105002479616,DA,H,18.7,10.69,9.0,2.3,0.8/1.4/2.4,2.9,0.04075628706488779,39627987770939817,WDJ170147.44+082055.68,DA,H,9.2,2.71,0.5/2.0/2.5,3.96
79374748,3721119120763192704,DA,H,18.76,11.82,6.4,2.23,0.7/2.5/0.3,3.84,0.11281683833252733,39627938982794527,WDJ134634.86+061405.44,DA,H,9.3,2.56,3.7/0.1/0.5,2.15
78910228,3642241462256554368,DA,H,19.36,11.39,6.9,1.55,-0.8/2.7/0.7,3.41,0.03691040993643566,39627691766318759,WDJ142927.48-040613.21,DA,H,5.1,2.05,1.5/1.8/-0.9,2.92
71507708,2767199222099908480,DA,H,18.67,11.93,5.9,0.98,2.1/-1.3/1.5,3.77,0.16980482664255583,39628096432768980,WDJ235621.23+125049.20,DA,H,30.6,2.13,2.1/1.2/0.1,1.61
67611140,2120872442951615104,DA,H,18.94,10.0,6.9,3.16,1.7/3.0/0.2,3.27,0.02566651262296844,39633245230334526,WDJ183449.89+495012.01,DA,H,5.8,1.69,1.8/1.9/-1.3,2.57
64431473,1877119648606071040,DA,H,19.82,10.13,5.5,3.94,2.9/3.2/-0.3,2.5,0.02335115313954047,39628370362764009,WDJ223700.72+245029.98,DA,H,3.1,0.61,0.4/-0.4/1.5,2.03
75245633,3146607703794243328,DA,H,18.53,12.06,4.5,0.69,0.1/0.9/0.1,3.01,0.044573282336602,39628027356776033,WDJ081205.26+100611.35,DA,H,8.2,0.86,0.2/0.5/0.7,2.62
79316784,3711026192431499520,DA,H,19.15,11.23,5.1,4.48,2.1/3.6/1.6,5.52,0.034743288609725795,39627806249844835,WDJ133100.61+004033.63,DA,H,4.8,2.65,0.3/2.6/1.9,4.94
57473413,867811370656574080,DA,H,19.39,11.99,6.2,6.03,2.4/4.8/4.6,4.2,0.10798528574223933,39628355938550207,WDJ074254.97+242059.91,DA,H,6.7,1.68,-0.1/2.8/-0.1,1.52
56682412,719455641110242688,DA,H,19.29,10.81,5.5,4.3,-1.3/4.9/3.9,2.51,0.057451466333369394,39633024228263232,WDJ085351.59+372034.04,DA,H,4.0,0.56,-0.2/1.1/-0.1,2.31
57743670,895294385347626240,DA,H,19.18,11.44,6.1,3.12,1.8/2.9/0.1,2.59,0.13391044729536797,39632994767472002,WDJ073952.64+354711.23,DA,H,6.8,1.34,-0.4/2.5/0.1,1.79
78843479,3631475078757136000,DA,H,19.73,10.71,5.2,3.23,3.3/1.1/1.1,5.53,0.09191246967624814,39627625286605017,WDJ132326.04-064751.88,DA,H,2.9,3.72,1.1/3.5/2.3,3.22
56605031,706739037517345792,DA,H,19.3,8.77,5.2,7.23,5.9/4.6/1.6,4.98,0.05313501811347291,39628511249433244,WDJ084918.59+313005.90,DA,H,4.7,3.12,0.8/2.6/1.9,2.21
71814498,2824482540956957184,DA,H,19.32,11.84,6.5,2.29,2.7/0.2/1.2,1.97,0.04287837643612867,39628247331245570,WDJ233420.26+191252.15,DA,H,6.6,1.04,0.9/0.1/1.0,2.45
86419449,4218366107599441280,DA,H,19.04,10.58,4.7,2.16,2.0/3.0/-2.4,3.94,0.0037498128958120863,39627669192576402,WDJ203549.57-045350.92,DA,H,5.7,2.51,2.2/1.6/0.2,2.32
63287871,1776843604036735360,DA,H,18.86,10.16,6.8,1.07,0.4/0.3/1.3,3.62,0.048112921546981456,39628218390548916,WDJ222107.93+180558.75,DA,H,15.2,3.75,1.9/2.8/2.2,2.28
79053238,3666202328886984832,DA,H,19.06,7.68,4.9,2.02,2.6/1.1/-0.0,1.76,0.15649599988531943,39627824562176486,WDJ141705.35+013543.34,DA,H,4.0,0.98,0.9/1.3/-0.9,1.53
78654010,3596507104300885632,DA,H,19.26,10.6,5.2,3.38,2.3/1.5/2.3,3.24,0.11158271212735171,39627649005391847,WDJ120646.48-055200.94,DA,H,5.4,1.94,2.7/-0.2/0.9,2.07
59712507,1199165795440931712,DA,H,18.82,11.39,9.0,3.08,3.2/2.9/-1.4,3.99,0.13144886770624503,39628176426534435,WDJ160138.74+162139.75,DA,H,8.0,3.98,1.9/3.1/1.8,1.94
56393561,673904180041708032,DA,H,19.32,11.53,4.8,0.5,0.6/-0.4/1.1,4.8,0.11187429922568243,39628289035211743,WDJ075847.29+211612.08,DA,H,9.2,2.14,0.2/3.4/0.0,2.28
70079628,2492795685703945856,DA,H,19.82,11.87,6.0,4.78,2.7/5.0/-0.5,3.8,0.030013148993962593,39627682660487389,WDJ021541.08-041615.38,DA,H,2.3,3.14,2.2/2.1/1.2,2.28
55879104,596239489021246976,DA,H,19.23,12.89,11.3,-1.12,-0.3/-0.9/-0.8,3.54,0.1290466874735081,39627973694854267,WDJ083603.35+073735.60,DA,H,9.2,1.92,0.4/0.8/2.1,2.81
57923611,921964487283957632,DA,H,19.26,12.63,8.9,1.71,-0.1/2.1/1.1,7.9,0.0749253940740587,39633117236953225,WDJ080552.18+422145.92,DA,H,15.1,1.83,-0.0/2.6/0.3,1.87
79367895,3719989887962252416,DA,H,19.13,10.25,4.9,1.92,0.6/3.1/-1.2,4.14,0.06754970017702336,39627914953625258,WDJ135300.84+050855.26,DA,H,4.3,1.05,1.6/-0.6/0.9,2.22
101558278,5756832738875955712,DA,H,19.66,11.3,4.5,3.26,1.1/3.3/0.9,3.73,0.021686841423879884,39627600179495740,WDJ085434.01-074141.53,DA,H,3.5,1.78,0.8/2.3/-0.3,1.42
70922729,2663495523046755328,DA,H,18.62,11.52,6.5,6.22,3.0/4.9/2.5,4.54,0.019099452337595815,39627929306531577,WDJ230805.28+054822.29,DA,H,9.1,1.72,1.1/2.4/-0.9,2.38
76088680,3250007048578147072,DA,H,19.15,11.13,5.0,3.11,2.9/1.6/0.6,2.66,0.012097231466921573,39627713211794831,WDJ034915.32-025648.39,DA,H,8.2,0.33,1.4/-1.2/0.6,2.2
70427463,2559344314170267008,DA,H,19.55,12.41,7.9,3.39,3.1/1.1/2.4,3.53,0.006622698920398334,39627839451957019,WDJ012711.33+021607.03,DA,H,4.6,1.38,1.1/-0.0/2.1,1.72
60244295,1287051894452878848,DA,H,19.94,10.51,4.2,3.1,3.1/1.6/0.5,3.56,0.053753625571986985,39628527905014779,WDJ143452.84+322216.05,DA,H,2.3,1.52,0.0/1.2/1.3,2.61
89565833,4491321930783331456,DA/DB,H,18.9,9.87,5.4,3.17,3.1/1.0/1.9,3.45,0.06154307034934966,39628005781275082,WDJ172037.09+090444.78,DA,H,6.7,3.71,1.8/1.6/3.6,2.17
78940283,3647484556468720256,DA,H,19.11,12.47,7.8,1.85,1.9/-0.1/1.7,3.8,0.06418599581243807,39627758111819650,WDJ141418.87-012214.94,DA,H,8.1,0.84,0.5/-1.0/2.4,3.06
70383047,2550719367005135104,DA,H,18.62,10.08,4.9,2.94,2.1/1.2/2.6,2.85,0.0034196191515274677,39627869441230749,WDJ003916.71+032256.82,DA,H,6.9,2.94,1.0/3.0/0.9,1.35
62956765,1736692394330947584,DA,H,18.61,11.1,8.9,1.62,-0.1/0.3/3.1,3.27,0.0076310164716153,39627958805074203,WDJ210013.56+065621.30,DA,H,9.3,2.12,1.1/2.4/-0.3,2.01
78674755,3599937546219453184,DA,H,19.48,13.55,8.5,2.97,3.0/1.9/-0.3,2.39,0.1463298622521513,39627679011442247,WDJ114334.15-043122.65,DA,H,5.1,0.88,0.9/1.1/-0.8,1.29
57537506,874056527983674880,DA,H,19.41,13.22,8.6,1.29,3.8/0.6/-3.5,2.85,0.14581265084427744,39628388868032794,WDJ074751.29+254919.69,DA,H,7.6,3.26,2.0/3.2/0.4,1.69
70870300,2652235385811289344,DA,H,19.37,12.35,6.2,3.0,5.2/-0.3/0.7,4.14,0.1924373505443835,39627814709758810,WDJ230821.66+005917.32,DA,H,6.8,2.3,1.9/1.3/0.8,2.33
56450365,681476310463446528,DA,H,19.37,10.23,5.2,4.28,3.6/1.5/3.5,3.26,0.13009939069274068,39628355980495982,WDJ075426.47+242221.05,DA,H,5.1,2.41,1.5/1.4/1.4,2.85
114716972,6906761548926472576,DA,H,18.56,11.67,7.8,2.79,3.8/-0.4/2.3,2.76,0.08819651380544474,39627609104975055,WDJ203844.22-073432.06,DA,H,10.3,1.41,3.4/-0.1/-1.8,2.14
74586537,3097959189050841984,DA,H,19.01,13.2,8.3,4.69,2.3/2.0/4.9,3.69,0.07407157687809944,39627973615162006,WDJ081655.62+074424.53,DA,H,7.5,1.49,1.4/-1.1/3.0,1.92
89150559,4448267086957705728,DA,H,18.83,9.28,6.3,4.35,1.9/2.2/4.5,3.47,0.02468505986161158,39628082906140116,WDJ165605.35+122045.40,DA,H,8.7,1.54,0.9/1.3/0.4,1.55
75705294,3196744570730036864,DA,H,19.59,13.8,7.9,7.27,2.3/6.6/3.6,4.05,0.022283875408684418,2780777267855362,WDJ035858.49-071839.07,DAE,H,5.3,1.05,0.0/0.3/1.5,1.27
79003250,3657760450408071424,DA,H,19.51,12.04,5.6,5.75,4.6/2.7/3.0,4.94,0.03212080263581831,39627739933708578,WDJ140052.49-015859.32,DA,H,4.2,1.76,2.6/0.5/-1.1,1.97
79735717,3792581088737622144,DA,H,19.43,12.57,5.7,2.22,1.3/1.9/0.1,3.08,0.09907490345300202,39627721210333319,WDJ113628.80-024213.65,DA,H,15.4,1.0,0.7/1.3/-0.9,2.79
79060842,3667473398689029120,DA,H,19.79,10.82,6.5,2.64,-2.5/4.1/2.8,2.01,0.07867945532212593,39627854719221959,WDJ140702.36+025145.26,DA,H,2.5,1.49,-0.2/1.9/0.8,1.85
56199514,651007365788782976,DA,H,18.91,10.59,4.3,0.84,0.8/1.9/-1.6,3.07,0.06801266953894392,39628104410334224,WDJ082650.73+132115.31,DA,H,6.9,3.2,2.9/1.6/1.1,2.2
116629894,303304062093366912,DA,H,19.59,10.1,6.0,4.04,2.7/4.0/-0.7,4.93,0.12177078457500848,39628483692859729,WDJ013545.59+302143.99,DA,H,13.3,2.58,0.4/3.1/0.8,2.69
64436386,1877829142843909248,DA,H,19.95,11.55,5.0,1.63,1.9/1.4/-0.9,3.79,0.02245260252359912,39628403107693495,WDJ223856.95+260916.45,DA,H,3.0,1.57,0.2/0.8/2.1,2.41
56803858,743739489281046656,DA,H,19.42,10.3,4.7,0.76,0.0/0.2/1.0,2.64,0.020381645192038236,39628464512305183,WDJ100126.73+291837.73,DA,H,4.1,1.0,0.0/1.0/1.0,2.18
67644239,2124982073818813696,DA,H,18.68,13.14,6.5,1.79,0.1/0.8/3.2,2.68,0.12495615773139798,39633275781644606,WDJ180053.00+514253.76,DAH,H,13.2,1.47,1.2/-0.3/2.0,2.17
71675367,2800008786512114304,DA,H,19.46,12.25,7.5,1.8,3.5/0.4/-1.3,2.79,0.007912809187478843,39628315371242748,WDJ002928.81+222512.03,DA,H,7.1,3.32,1.5/2.7/1.2,2.33
79783221,3801478375483870592,DA,H,19.17,12.14,6.0,2.74,1.6/2.8/0.3,1.88,0.14851608952620998,39627702914781194,WDJ105144.06-032243.03,DA,H,11.3,1.96,2.6/-0.1/1.2,2.14
71758299,2814335629180132096,DA,H,18.69,9.39,4.6,1.74,1.7/0.3/1.7,6.84,0.15394333852886552,39628154955894582,WDJ232846.78+152005.58,DA,H,13.6,1.41,0.5/0.5/1.8,1.86
62463539,1647412496828665600,DA,H,17.66,9.33,7.0,2.99,0.6/4.9/-2.3,5.69,0.21028808003297159,39633483663936337,WDJ154330.27+692041.32,DA,H,24.8,0.99,-0.1/1.8/-0.6,2.54
114736305,6908387486105493120,DA,H,18.68,9.74,5.0,2.18,1.6/1.3/0.7,4.06,0.01848363442391232,39627651136100923,WDJ203658.53-054728.83,DA,H,7.9,0.91,1.6/-0.5/0.5,1.12
71579987,2781382166184071808,DA,H,19.1,10.43,5.7,0.3,0.3/-0.8/1.7,2.22,0.024034367058573647,39628166901270698,WDJ004101.99+155936.77,DA,H,11.2,2.08,1.1/2.5/-0.4,2.4
59280418,1128311273281375360,DA,H,17.6,11.86,6.9,1.03,0.6/0.3/1.0,3.42,0.02700938489846702,2305843017619081093,WDJ110250.65+762022.26,DA,H,10.4,1.29,1.5/0.1/0.6,1.08
57598479,881345293642170880,DA,H,19.14,8.74,5.4,2.63,3.5/1.6/-1.1,1.48,0.06985761483449698,39632934755373199,WDJ075757.68+324815.48,DAH,H,8.2,3.25,2.7/1.9/1.2,2.38
90152843,4545726659474570496,DA,H,18.28,9.49,5.7,2.59,3.3/2.3/-2.3,3.77,0.08830463165387589,39628147544558411,WDJ170025.39+150330.53,DA,H,10.1,2.7,2.2/1.9/0.2,1.74
71998789,2856525470886459136,DA,H,19.25,13.69,8.7,2.39,0.3/4.0/-0.9,4.48,0.030867467404556252,39628414302290457,WDJ001802.83+265650.58,DA,H,10.4,1.47,-0.2/1.9/0.8,3.33
90129118,4542764785605889920,DA,H,18.57,9.82,6.5,4.51,4.2/1.5/2.8,10.38,0.0745175670116259,39628130117228391,WDJ173017.26+141750.76,DA,H,10.0,2.3,0.5/2.7/0.5,1.57
74584809,3097801752729826816,DA,H,19.23,9.57,4.2,3.04,1.4/3.0/0.4,3.56,0.16185360921855366,39627967592138512,WDJ080941.57+073533.18,DA,H,3.6,3.18,3.8/0.3/1.6,2.39
78852041,3632906475393397760,DA/DZ,H,19.51,13.18,9.4,2.77,0.1/4.3/-0.3,4.33,0.1327237154626176,39627673525289048,WDJ135119.03-044659.86,DZA,nonH,17.6,0.83,1.6/0.0/-0.6,2.22
90228276,4553421217942016896,DA,H,19.14,10.81,6.7,5.92,2.1/2.7/7.1,2.63,0.14575121511596906,39628211444782000,WDJ172325.86+173929.66,DA+,MS,9.9,2.32,1.6/1.0/1.5,2.59
79350342,3716690322286687872,DA,H,18.68,11.07,8.4,4.2,1.3/3.4/2.9,3.08,0.05978034840481915,39627890685379035,WDJ131109.97+041325.53,DA,H,19.6,1.43,1.5/0.4/0.4,2.03
89586633,4493862459774449408,DA,H,18.97,11.57,7.9,2.26,3.3/2.7/-3.8,2.27,0.05613787590187869,39628083044553235,WDJ172947.29+121221.35,DA,H,14.5,0.79,-0.1/0.4/1.4,1.69
75689448,3193849006857958272,DA,H,19.41,8.46,3.8,4.12,2.9/2.9/1.4,2.8,0.0036186750261480065,39627557133354576,WDJ040220.07-093611.93,DA,H,5.6,0.38,0.7/-0.1/-0.0,1.35
67568782,2116543974910744064,DA,H,19.34,11.17,5.8,1.7,1.4/0.3/1.8,2.87,0.03238481495065606,39633200917513646,WDJ180109.56+470449.29,DA,H,4.8,0.65,0.0/0.9/0.1,2.04
