# VarWISE (Paz+2026) pure+extended entries with Gaia parallax >5 sigma, M_G>7, >1 mag below the main-sequence ridge and below its p99 envelope, G-W1 excess <2, not flagged blended/latent (847 rows). Columns from IRSA varwisepure/varwiseext plus bprp, MG, d_ridge, env, gw1_exc.
designation,ra,dec,vartype,confidence,variability_snr,period1,period2,period_significance,suspect_period,w1_amp,w2_amp,n_obs,w1mag,w2mag,w3mag,jmag,hmag,kmag,gmag,bpmag,rpmag,plx,e_plx,simbad_type,known_extragalactic,blended_source,latent_artifact,cat,bprp,MG,d_ridge,env,gw1_exc
VarWISE J165934.75-225812.7,254.89482,-22.9702,yso,0.919,3.932,0.6582,16.1465,6.905,0,0.2,0.403,247,14.301,14.123,11.62,15.75,14.93,14.45,19.65,20.64,17.95,4.086,0.4685,,0,0.05,0.13,varwiseext,2.6900000000000013,12.706491811482142,2.041974036826449,11.803098393949366,1.3139999999999965
VarWISE J175551.87-035929.0,268.96616,-3.9914,ew,0.9926,5.18,0.223025,0.1117,22.78,0,0.109,0.147,264,12.679,12.491,11.77,13.79,13.13,12.88,16.85,18.07,15.66,9.8276,0.0832,,0,0.04,0.29,varwisepure,2.41,11.81223735822621,2.0369517441531038,11.107453547208511,0.5560000000000009
VarWISE J161657.76-373542.3,244.24068,-37.5951,rr,0.6768,4.529,2.170275,1.08515,7.488,0,0.209,0.424,259,14.289,14.202,12.25,15.83,15.14,14.53,19.88,21.22,18.47,4.0034,0.7143,,0,0.05,0.08,varwiseext,2.75,12.892144924187727,2.0350723304919693,11.960011821959213,1.4659999999999993
VarWISE J174725.77-115457.2,266.85739,-11.9159,rr,0.9306,4.905,1.168325,1.554475,6.775,0,0.347,0.712,246,14.792,14.889,12.05,15.93,15.44,15.35,18.55,19.41,17.5,2.1937,0.2756,,0,0.07,0.06,varwiseext,1.9100000000000001,10.255886176236825,2.0328595480805536,10.00819720035457,0.9430000000000005
VarWISE J233749.32+120409.8,354.45552,12.0694,cv,,3.516,,,,0,0.205,0.549,275,14.721,14.627,12.6,15.96,15.2,15.13,18.73,19.95,17.51,4.2916,0.3044,,0,0.06,0.08,varwiseext,2.4399999999999977,11.89309618309559,2.0312787546906943,11.232240055202867,0.34900000000000375
VarWISE J164727.73-342817.7,251.86558,-34.4716,rr,0.5019,4.964,1.88085,8.0456,5.559,0,0.242,0.509,226,14.305,14.432,11.93,16.0,15.15,14.71,18.91,19.93,17.67,3.0569,0.3937,,0,0.06,0.08,varwiseext,2.259999999999998,11.336406159677985,2.029598547199287,10.822508419167912,1.2216666666666698
VarWISE J191644.08-045334.7,289.18369,-4.893,rr,0.6557,5.153,2.7592,1.069925,5.878,0,0.303,0.548,214,14.548,14.645,11.83,15.49,14.84,14.42,18.39,19.09,16.86,3.7068,0.1648,,0,0.05,0.19,varwiseext,2.2300000000000004,11.234995771745378,2.027638813226723,10.79745157951997,0.5086666666666662
VarWISE J183411.89-352528.5,278.54956,-35.4246,ew,0.7948,4.599,0.2192,0.484675,7.506,0,0.304,0.665,197,14.703,14.796,12.1,15.97,15.36,15.16,18.56,19.2,17.26,2.2562,0.3327,,0,0.06,0.05,varwiseext,1.9399999999999977,10.326887974443224,2.021770316275843,9.965539678017544,0.9970000000000026
VarWISE J113037.84-484027.4,172.65767,-48.6743,ew,0.4822,4.545,2.9281,3.2078,7.013,0,0.296,0.619,204,14.83,14.709,12.2,15.79,15.35,14.8,19.51,21.05,18.01,7.0702,0.3534,,0,0.08,0.22,varwiseext,3.039999999999999,13.757158495906598,2.0143213966575058,12.519085733228403,0.12000000000000277
VarWISE J184441.20-493114.1,281.1717,-49.5206,ew,0.8179,4.264,1.21395,0.187675,8.147,0,0.329,0.584,249,15.031,14.842,12.63,16.22,15.71,14.9,19.92,21.41,18.54,4.6004,0.5155,,0,0.06,0.04,varwiseext,2.870000000000001,13.233977973886407,2.014281790497785,12.18166660254216,0.5839999999999996
VarWISE J164335.44-354344.0,250.89767,-35.7289,rr,0.7956,5.657,2.931225,1.508075,6.58,0,0.268,0.601,231,14.363,14.583,12.16,16.03,15.42,15.05,19.06,19.99,17.99,1.9387,0.3531,,0,0.06,0.09,varwiseext,2.0,10.497553051518725,2.0134179115663606,10.377840310055266,1.746999999999999
VarWISE J183659.78-245022.9,279.24911,-24.8397,rr,0.971,4.597,1.645325,3.011975,7.775,0,0.199,0.4,211,13.852,14.076,12.26,15.04,14.3,14.09,17.97,19.04,16.74,4.9648,0.5062,,0,0.05,0.05,varwiseext,2.3000000000000007,11.44950879120045,2.0114059018636077,10.83822935785763,0.667999999999997
VarWISE J171339.93-191940.0,258.41641,-19.3278,rr,0.5034,4.523,1.015475,2.8449,7.632,0,0.265,0.821,234,14.691,14.951,12.47,15.44,14.88,14.46,18.11,18.82,16.93,2.5936,0.3589,,0,0.05,0.18,varwiseext,1.8900000000000006,10.179514987522198,2.0112157127066705,10.036635548579255,0.6339999999999977
VarWISE J172526.08-181652.3,261.3587,-18.2812,rr,0.4458,4.585,3.90475,1.0912,7.122,0,0.136,0.25,237,13.397,13.523,12.09,14.71,14.01,13.78,17.35,17.93,16.02,3.772,0.5759,,0,0.04,0.19,varwiseext,1.9100000000000001,10.232858420326455,2.009831792170184,10.00819720035457,1.1380000000000008
VarWISE J060818.93-484543.9,92.0789,-48.7622,cv,,2.526,,,,0,0.37,1.627,169,16.013,16.402,12.69,,,,19.83,20.92,18.8,1.6036,0.2723,,0,0.44,0.09,varwiseext,2.120000000000001,10.855480237892419,2.006148820696719,10.740369646594134,0.6669999999999945
VarWISE J190411.34-092122.3,286.04725,-9.3562,rr,0.8911,5.241,0.990025,2.5548,8.401,0,0.165,0.22,161,13.585,13.637,11.57,15.11,14.35,14.18,18.25,18.83,16.66,3.5701,0.6907,,0,0.05,0.21,varwiseext,2.169999999999998,11.013401905266774,2.005925450984682,10.734071764593423,1.4316666666666684
VarWISE J164901.93-503029.8,252.25805,-50.5083,rr,0.5649,6.05,2.25175,4.555675,6.12,0,0.264,0.551,232,13.907,14.145,11.7,14.83,14.23,14.03,17.73,18.07,16.27,2.7563,0.409,,0,0.05,0.13,varwiseext,1.8000000000000007,9.931632425492019,2.004675510837723,9.894924523391921,1.1729999999999996
VarWISE J045733.15-805937.3,74.38816,-80.9937,agn,0.9992,4.414,173.0,345.5,9.695,1,0.29,0.519,705,15.005,14.509,11.96,,,,19.61,20.36,18.37,1.4775,0.2613,,1,0.05,0.04,varwiseext,1.9899999999999984,10.457637447766464,2.003833068837025,10.292536348825239,1.6700000000000008
VarWISE J164655.00-321644.0,251.7292,-32.2789,rr,0.401,4.773,5.05005,0.333175,6.094,0,0.182,0.375,222,13.939,14.041,12.28,15.1,14.29,14.01,17.97,18.89,16.65,4.5115,0.5677,,0,0.04,0.33,varwiseext,2.240000000000002,11.241604808518392,2.0009344326269733,10.808014882007729,0.6809999999999952
VarWISE J165342.03-291209.0,253.42515,-29.2025,rr,0.907,4.462,2.77355,9.13185,6.357,0,0.179,0.406,252,13.984,14.126,12.16,14.88,14.25,14.09,17.37,18.05,16.15,3.6747,0.306,,0,0.04,0.08,varwiseext,1.9000000000000021,10.196109446811612,2.0004464953257077,10.02241637446691,0.5859999999999976
VarWISE J181314.65-314616.6,273.31107,-31.7713,rr,0.6965,6.025,0.49445,5.866,7.145,0,0.152,0.282,235,13.132,13.288,12.32,14.24,13.63,13.45,17.63,18.26,15.94,5.9528,0.4048,,0,0.04,0.48,varwiseext,2.320000000000002,11.503606457647486,1.999855929881571,10.846089827202489,1.0179999999999958
VarWISE J172939.88-125025.4,262.4162,-12.8404,ew,0.411,4.319,4.61715,3.783875,5.262,0,0.194,0.568,242,14.427,14.569,12.44,15.34,14.53,14.53,17.67,18.38,16.61,2.7253,0.5028,,0,0.04,0.08,varwiseext,1.7699999999999996,9.847071581087642,1.9992472585211933,9.775771890409889,0.6267500000000026
VarWISE J185052.88-302501.2,282.72034,-30.417,rr,0.7988,4.895,2.4933,1.9985,6.568,0,0.287,0.593,235,14.65,14.677,12.11,15.51,14.92,14.76,18.69,19.54,17.26,3.4339,0.4892,,0,0.05,0.11,varwiseext,2.2799999999999976,11.368938218713094,1.9964829678053295,10.83036888851277,0.623333333333338
VarWISE J173358.55-160146.5,263.49396,-16.0296,rr,0.5159,4.657,8.93345,5.1207,6.592,0,0.194,0.389,191,13.816,13.871,12.49,14.95,14.15,14.06,17.92,18.88,16.52,5.5145,0.6816,,0,0.04,0.08,varwiseext,2.3599999999999994,11.627530705290813,1.9964647817707064,10.899476033884564,0.5640000000000014
VarWISE J135742.38-524552.1,209.42662,-52.7645,lpv,0.6227,4.36,3.11455,2.58475,6.435,0,0.233,0.698,174,14.463,14.873,12.96,15.56,14.79,14.58,18.57,19.35,17.12,3.3631,0.5433,,0,0.05,0.07,varwiseext,2.2300000000000004,11.203698905116902,1.9963419465982462,10.79745157951997,0.7736666666666667
VarWISE J183659.24-154600.1,279.24684,-15.7667,ew,0.449,7.509,2.698625,2.96055,6.601,0,0.219,0.279,227,12.956,13.018,11.58,14.11,13.6,13.39,16.85,17.5,15.57,4.8349,0.5052,,0,0.04,0.33,varwiseext,1.9299999999999997,10.27193748010202,1.9941834986050058,9.979758852129883,1.0490000000000022
VarWISE J184210.65-254534.9,280.54441,-25.7597,rr,0.6898,4.69,2.00265,1.6922,6.344,0,0.28,0.55,213,14.557,14.496,12.37,15.73,14.78,14.65,18.94,19.86,17.44,3.7209,0.4132,,0,0.05,0.18,varwiseext,2.419999999999998,11.793239992096689,1.9891104399129897,11.149049049873293,0.7530000000000037
VarWISE J130742.70-684212.9,196.92793,-68.7036,cv,,27.06,,,,0,0.843,0.586,158,13.543,12.438,10.76,14.69,13.34,12.59,20.0,21.55,18.56,5.2133,0.4441,,0,0.04,0.11,varwisepure,2.990000000000002,13.585563585881758,1.9887929333102985,12.411037697930418,1.9719999999999978
VarWISE J124850.76-412654.6,192.2115,-41.4485,cv,,4.741,,,,0,0.101,0.15,308,13.003,12.485,11.16,14.23,13.59,13.25,17.66,18.95,16.41,8.0883,0.091,CataclyV*,0,0.04,0.23,varwiseext,2.539999999999999,12.199286255649827,1.986617908420346,11.40811118730812,0.8470000000000013
VarWISE J165207.34-345058.1,253.03059,-34.8495,lpv,0.7936,5.451,2.45705,2.67065,7.289,0,0.171,0.413,263,13.472,13.778,10.9,14.81,13.92,13.72,18.08,18.97,16.61,5.0897,0.3888,,0,0.04,0.32,varwiseext,2.3599999999999994,11.613460923290608,1.9823949997705022,10.899476033884564,1.0679999999999992
VarWISE J182016.19-353250.9,275.06749,-35.5475,rr,0.608,5.493,0.648425,1.276375,6.719,0,0.162,0.277,259,13.527,13.453,12.33,14.57,13.9,13.7,17.37,18.42,16.11,6.5527,0.3164,,0,0.04,0.14,varwiseext,2.3100000000000023,11.452101426285349,1.9811747177339676,10.84215959253006,0.3779999999999979
VarWISE J171742.45-245050.6,259.4269,-24.8474,rr,0.4851,6.004,4.5378,5.0909,5.898,0,0.225,0.417,226,13.798,13.992,11.97,14.72,14.1,13.87,17.68,18.24,16.27,3.4551,0.6061,,0,0.04,0.08,varwiseext,1.9699999999999989,10.37230310778365,1.9791602509000512,10.121928426365217,0.9770000000000012
VarWISE J171621.28-191541.7,259.0887,-19.2616,rr,0.8425,5.133,2.478675,1.86225,7.213,0,0.209,0.434,238,14.217,14.274,12.21,15.8,15.04,14.7,19.39,20.19,17.69,3.3959,0.4603,,0,0.05,0.06,varwiseext,2.5,12.044774464856598,1.9752203312777716,11.348433129779028,1.423
VarWISE J183919.84-335157.9,279.8327,-33.8661,ew,0.9121,4.284,0.2475,0.1811,8.933,0,0.231,0.507,228,14.416,14.331,12.42,15.58,14.94,14.73,18.67,19.56,17.31,3.2786,0.2278,,0,0.05,0.23,varwiseext,2.25,11.2484421727195,1.9744583794553279,10.818578184495482,0.8873333333333342
VarWISE J163226.64-254037.5,248.111,-25.6771,yso,0.7997,3.986,1.50075,9.8662,6.079,0,0.304,0.59,224,14.722,14.624,11.56,16.39,15.7,15.32,20.05,21.47,18.7,3.697,0.6579,,0,0.08,0.11,varwiseext,2.7699999999999996,12.889247252865534,1.972661006823241,11.997196144718309,1.1730000000000018
VarWISE J184322.54-370714.8,280.84395,-37.1208,rr,0.8133,4.22,2.449675,0.6978,7.174,0,0.187,0.439,238,14.296,14.276,11.9,15.4,14.65,14.48,18.42,19.04,17.04,2.5543,0.1849,,0,0.04,0.2,varwiseext,2.0,10.456359516894528,1.9722243769421635,10.377840310055266,1.1740000000000022
VarWISE J193832.43-061326.4,294.63513,-6.224,rr,0.5148,4.537,3.45115,2.45845,6.531,0,0.345,0.731,261,15.068,15.124,12.45,16.37,15.46,15.63,19.83,21.38,18.44,5.2149,0.4793,,0,0.06,0.17,varwiseext,2.9399999999999977,13.41622992444114,1.9688400931918988,12.306732686298284,0.3520000000000021
VarWISE J175655.02-451219.4,269.22927,-45.2054,rr,0.5257,4.673,1.75555,1.1425,8.334,0,0.381,0.848,157,15.079,15.337,12.34,16.35,15.74,15.35,20.02,21.28,18.54,3.5839,0.6255,,0,0.19,0.02,varwiseext,2.740000000000002,12.79177941614731,1.9667992922915563,11.933859583957577,0.830999999999996
VarWISE J192813.20+124138.7,292.05503,12.6941,lpv,0.8251,6.486,0.366175,2.578375,6.932,0,0.263,0.467,230,13.885,14.201,12.51,15.32,14.27,13.85,19.26,20.32,17.53,5.4404,0.8087,,0,0.05,0.03,varwiseext,2.789999999999999,12.93815415971001,1.9620542613211818,12.034380467477403,1.190000000000003
VarWISE J134728.18-573440.4,206.86744,-57.5779,lpv,0.737,7.348,567.0,190.5,10.192,0,0.139,0.171,313,12.342,12.403,12.53,13.37,12.66,12.56,16.01,16.61,14.82,5.8944,0.5782,,0,0.04,0.12,varwiseext,1.7899999999999991,9.862198020903683,1.9616186369453397,9.855206979064572,1.029250000000002
VarWISE J191741.83+095419.7,289.42432,9.9055,lpv,0.9883,6.463,1.327075,0.297,8.262,0,0.205,0.29,284,13.191,13.339,11.05,14.9,13.84,13.52,18.49,19.27,16.86,4.4561,0.7154,,0,0.04,0.21,varwiseext,2.41,11.734774641709064,1.959489027635959,11.107453547208511,1.6839999999999975
VarWISE J165037.83-140650.7,252.65766,-14.1141,yso,0.8254,4.256,0.593225,2.1301,6.443,0,0.196,0.413,244,14.393,14.23,12.1,16.02,15.08,14.72,19.82,21.18,18.41,4.084,0.4349,,0,0.04,0.16,varwiseext,2.7699999999999996,12.875428667074363,1.9588424210320703,11.997196144718309,1.2720000000000002
VarWISE J175820.61-460655.4,269.5859,-46.1154,ew,0.9539,4.947,0.589675,0.12035,5.774,0,0.28,0.643,271,14.648,14.776,12.44,15.64,15.16,14.86,18.52,19.11,17.17,2.2306,0.322,,0,0.06,0.18,varwiseext,1.9399999999999977,10.262108489322122,1.9569908311547408,9.965539678017544,1.0120000000000031
VarWISE J041713.86+633206.7,64.30779,63.5352,yso,0.8322,6.82,22.204,35.185,4.61,0,0.167,0.204,327,13.333,12.831,11.63,15.63,14.6,14.18,19.32,21.15,17.8,10.4724,1.0851,,0,0.04,0.15,varwisepure,3.349999999999998,14.420231110071732,1.9537913145628796,13.013986690958303,0.9720000000000022
VarWISE J051752.15-693404.7,79.4673,-69.568,lpv,0.5539,5.528,3.383325,1.36735,6.989,0,0.171,0.234,1232,13.347,13.434,13.4,14.85,14.27,14.09,17.7,18.09,16.31,2.663,0.2224,,0,0.06,0.46,varwiseext,1.7800000000000011,9.826855832194706,1.9526539789323056,9.815489434737238,1.7254999999999985
VarWISE J164014.64-392923.2,250.06102,-39.4898,ea,0.6531,6.089,4.546325,1.685175,7.545,0,0.237,0.503,247,13.676,14.026,12.17,15.16,14.42,14.3,18.25,18.71,16.8,2.427,0.3578,,0,0.05,0.12,varwiseext,1.9100000000000001,10.175348881659675,1.9523222535034037,10.00819720035457,1.7589999999999995
VarWISE J111853.38-724953.7,169.72245,-72.8316,yso,0.9853,5.048,1.73435,19.7115,5.225,0,0.164,0.25,490,13.908,13.532,12.49,15.1,14.44,14.08,18.94,20.16,17.31,6.7988,0.2144,,0,0.04,0.05,varwisepure,2.8500000000000014,13.102161328701905,1.9475204732734621,12.145933435754696,0.7569999999999997
VarWISE J183655.40-270923.7,279.23084,-27.1566,rr,0.6986,5.287,9.9285,29.932,4.605,0,0.205,0.383,227,13.877,13.85,12.03,14.69,14.12,13.75,18.12,19.23,16.66,6.7061,0.138,,0,0.04,0.09,varwiseext,2.5700000000000003,12.252350126260595,1.946363026687747,11.478122449740876,0.3879999999999999
VarWISE J180207.23-020338.8,270.53015,-2.0608,rr,0.5264,4.637,2.155725,2.33145,7.188,0,0.23,0.546,266,14.485,14.434,12.7,15.97,15.46,14.96,19.5,20.67,18.06,3.7445,0.3988,,0,0.05,0.06,varwiseext,2.610000000000003,12.366969174612603,1.94590167717835,11.588305945841844,1.099999999999996
VarWISE J172751.83-122511.6,261.96596,-12.4199,rr,0.6285,4.399,3.89305,2.29185,6.096,0,0.256,0.514,227,14.728,14.606,12.46,16.28,15.62,15.38,19.63,20.97,18.26,4.0575,0.4272,,0,0.09,0.05,varwiseext,2.7099999999999973,12.671292642491347,1.942589928155643,11.85540286995264,0.8370000000000033
VarWISE J184643.74-082648.8,281.68228,-8.4469,rr,0.4504,6.239,1.00855,2.355225,5.818,0,0.252,0.301,172,13.289,13.454,11.34,14.94,14.14,13.9,17.95,19.08,16.7,5.4474,0.6539,,0,0.05,0.15,varwiseext,2.379999999999999,11.630946332409902,1.9421925326685976,10.98266703921414,1.0910000000000006
VarWISE J205843.66-021305.5,314.68192,-2.2182,rr,0.9483,4.671,1.71685,2.5414,7.991,0,0.2,0.471,176,14.416,14.333,12.55,15.46,15.04,14.78,18.79,19.96,17.16,6.7609,0.7788,,0,0.09,0.41,varwiseext,2.8000000000000007,12.940022561821271,1.9341658372591706,12.052972628856955,0.1739999999999977
VarWISE J192527.45+203247.0,291.36439,20.5464,lpv,0.8147,6.538,2.267675,1.69875,5.947,0,0.236,0.298,180,13.516,13.709,11.94,15.36,14.4,13.95,19.21,20.36,17.64,4.9499,0.4002,,0,0.05,0.2,varwiseext,2.719999999999999,12.68298212609524,1.92218694191952,11.881555107954286,1.6140000000000025
VarWISE J190419.17+114123.2,286.07991,11.6898,ew,0.8053,6.517,0.331325,0.472675,6.11,0,0.277,0.539,253,13.818,14.257,12.35,14.93,14.19,13.92,18.12,19.0,16.71,4.3746,0.5968,,0,0.05,0.03,varwiseext,2.289999999999999,11.324691743094942,1.919412672972637,10.8342991231852,0.8686666666666691
VarWISE J173549.51-123003.5,263.95633,-12.501,rr,0.9588,4.427,3.360725,2.366275,7.191,0,0.258,0.717,217,14.656,14.875,12.44,15.89,15.34,14.93,18.47,19.29,17.3,2.4009,0.3295,,0,0.08,0.03,varwiseext,1.9899999999999984,10.371870358068103,1.9180659791386638,10.292536348825239,0.8790000000000004
VarWISE J172726.84-460154.1,261.86187,-46.0317,rr,0.9149,5.423,1.60485,0.2717,7.556,0,0.263,0.559,185,14.209,14.266,,,,,18.68,18.95,17.01,2.0309,0.2475,,0,0.05,0.11,varwiseext,1.9399999999999977,10.218442697975807,1.9133250398084254,9.965539678017544,1.6110000000000033
VarWISE J175639.41-454234.5,269.16423,-45.7096,rr,0.9053,4.8,1.23485,0.617425,8.997,0,0.233,0.47,247,14.409,14.486,12.54,15.64,14.8,14.68,18.79,19.51,17.17,3.4533,0.5165,,0,0.05,0.22,varwiseext,2.34,11.481171543188205,1.9117733769932297,10.853950296547346,0.8709999999999982
VarWISE J184115.62-273826.1,280.3151,-27.6406,ew,0.6125,4.793,1.064575,0.719575,7.324,0,0.243,0.789,126,14.585,14.794,12.32,16.21,15.85,15.02,18.52,19.49,17.53,2.2419,0.2002,,0,0.13,0.22,varwiseext,1.9599999999999973,10.273081184879157,1.9102690890184846,10.03662446513519,1.0450000000000026
VarWISE J220053.84+811217.2,330.22437,81.2048,agn,0.9997,4.57,374.5,348.5,7.587,1,0.173,0.301,662,14.228,14.053,,,,,19.4,21.25,17.98,9.2392,0.2411,,0,0.1,0.07,varwiseext,3.2699999999999996,14.22817184169204,1.9004195826805468,12.921891935717296,0.26699999999999946
VarWISE J144907.19-553400.4,222.27996,-55.5668,lpv,0.6281,5.604,1.900625,3.2097,6.863,0,0.231,0.436,153,13.782,14.105,12.54,14.85,14.07,13.89,17.67,18.3,16.36,3.2135,0.3334,,0,0.04,0.14,varwiseext,1.9400000000000013,10.204891521232096,1.8997738630647039,9.965539678017539,1.0279999999999996
VarWISE J053731.49-010333.8,84.38123,-1.0594,cv,,11.151,,,,0,0.137,0.15,286,11.187,10.534,8.35,12.97,12.29,11.79,15.94,16.61,14.7,6.8613,0.6404,YSO,0,0.04,0.41,varwisepure,1.9100000000000001,10.122032043065662,1.8990054149093911,10.00819720035457,1.9379999999999997
VarWISE J181441.65-505116.5,273.67355,-50.8546,cv,,4.79,,,,0,0.315,0.62,144,14.844,14.883,12.04,15.97,15.74,14.99,19.72,21.32,18.43,4.9269,0.4165,,0,0.06,0.19,varwiseext,2.8900000000000006,13.182868738014562,1.8981172266657609,12.217399769329626,0.5409999999999986
VarWISE J191955.84+161229.1,289.98267,16.2081,ew,0.4141,7.3,9.5745,0.763625,6.179,0,0.221,0.3,241,13.182,13.126,11.97,14.22,13.7,13.48,16.64,17.8,15.56,7.9332,0.0547,,0,0.04,0.02,varwiseext,2.24,11.137242016042947,1.8965716401515333,10.808014882007727,0.10799999999999921
VarWISE J190157.80+265658.2,285.49085,26.9495,ew,0.9394,4.585,0.73475,0.199775,7.469,0,0.335,0.78,352,15.094,15.126,12.57,16.52,15.94,15.46,20.0,21.49,18.66,3.9621,0.4608,,0,0.08,0.06,varwiseext,2.8299999999999983,12.989627162802298,1.8944999597204006,12.108749112995595,0.6610000000000031
VarWISE J160759.81-422238.9,241.99922,-42.3775,rr,0.6857,5.478,2.936925,1.216775,6.313,0,0.259,0.547,266,14.292,14.252,12.05,15.66,14.91,14.64,19.11,19.73,17.54,2.3461,0.3164,,0,0.05,0.11,varwiseext,2.1900000000000013,10.961732597556141,1.8876293085285205,10.755198369568943,1.5513333333333303
VarWISE J164657.08-292515.5,251.73786,-29.421,cv,0.9667,4.151,36.63,45.92,5.328,0,0.101,0.186,236,13.216,13.025,11.38,14.26,13.61,13.46,17.67,18.55,16.01,7.6907,0.6261,,0,0.04,0.27,varwiseext,2.539999999999999,12.099829353299576,1.8871610060700945,11.40811118730812,0.6440000000000037
VarWISE J151713.27-210152.3,229.30531,-21.0312,agn,0.9807,4.993,346.0,54.945,5.216,1,0.206,0.403,234,14.102,13.994,,,,,19.35,21.28,17.81,11.3744,0.4136,,0,0.13,0.05,varwiseext,3.4700000000000024,14.629642484420813,1.884811851018208,13.231703795169066,0.07699999999999818
VarWISE J181319.76+023719.1,273.33235,2.622,ew,0.8343,4.029,0.286475,2.380675,7.357,0,0.226,0.679,300,14.571,14.726,11.88,15.92,15.17,15.36,18.76,19.45,17.49,1.9831,0.2851,,0,0.05,0.03,varwiseext,1.9600000000000009,10.246723072673472,1.8839109768127873,10.036624465135223,1.2990000000000004
VarWISE J033140.55-710639.6,52.91896,-71.111,agn,0.8138,4.745,189.5,380.5,11.016,1,0.131,0.201,662,13.534,13.347,,,,,16.85,17.83,15.86,4.838,0.048,,0,0.1,0.02,varwiseext,1.9699999999999989,10.273329320129307,1.8801864632457086,10.121928426365217,0.41100000000000225
VarWISE J184410.34-284453.1,281.04312,-28.7481,rr,0.8788,4.382,2.118275,1.937575,6.426,0,0.164,0.36,232,13.988,13.819,12.26,15.13,14.52,14.19,18.35,19.42,16.93,5.1601,0.1885,,0,0.05,0.16,varwiseext,2.490000000000002,11.91329059052692,1.8795150103607519,11.33351361539676,0.6269999999999989
VarWISE J055840.18+201653.0,89.66744,20.2814,yso,0.9987,8.192,387.0,344.0,12.028,1,0.229,0.188,261,13.298,12.659,11.21,15.43,14.28,13.82,19.14,20.6,17.82,5.4467,0.8266,,0,0.04,0.05,varwisepure,2.780000000000001,12.82066727664784,1.8743242044322734,12.015788306097859,1.6719999999999988
VarWISE J184541.76-250323.7,281.42401,-25.0566,rr,0.8234,4.737,3.4265,2.840425,7.312,0,0.295,0.654,136,14.627,14.514,,,,,19.14,20.25,17.58,4.6419,0.7608,,0,0.06,0.28,varwiseext,2.6700000000000017,12.473478901284562,1.873146066308891,11.750793917946085,0.5079999999999973
VarWISE J162132.41-321637.9,245.38505,-32.2772,ew,0.5117,4.015,2.787675,10.2876,5.657,0,0.216,0.701,264,14.525,14.818,12.46,15.66,14.94,14.59,18.02,18.87,16.92,2.7331,0.4124,,0,0.05,0.07,varwiseext,1.9499999999999993,10.203277610811769,1.8707962759740102,9.951320503905198,0.6200000000000001
VarWISE J183023.82+204445.5,277.59928,20.746,ew,0.9817,4.007,0.223425,0.427975,5.977,0,0.366,1.019,282,15.344,15.472,12.8,16.49,16.01,15.86,19.81,20.98,18.47,2.7106,0.3522,,0,0.07,0.06,varwiseext,2.5100000000000016,11.9753271699574,1.8699944829659039,11.363352644161305,0.700999999999997
VarWISE J194359.28+134434.4,295.99704,13.7429,rr,0.5327,5.249,2.03465,3.2166,6.007,0,0.302,0.589,230,14.632,14.723,12.06,15.79,15.07,14.84,18.95,20.15,17.43,5.434,0.5969,,0,0.06,0.25,varwiseext,2.719999999999999,12.62559817040936,1.8648029862336397,11.881555107954286,0.23800000000000132
VarWISE J171026.30-221720.0,257.60962,-22.2889,rr,0.7715,5.209,1.0842,1.295775,7.799,0,0.245,0.45,244,14.302,14.284,11.81,16.03,15.17,14.61,20.32,22.32,18.8,7.5049,0.843,,0,0.05,0.03,varwiseext,3.5199999999999996,14.696724549027339,1.8640842252326344,13.35589669878516,0.7820000000000009
VarWISE J165351.53-363313.6,253.46471,-36.5538,ew,0.7455,6.382,7.0607,8.49615,5.484,0,0.296,0.518,193,13.992,14.112,11.15,16.1,15.26,15.01,19.59,20.84,18.22,3.5024,0.5,,0,0.11,0.22,varwiseext,2.620000000000001,12.311828721119284,1.8619911242196867,11.615851819867078,1.6679999999999975
